name,code,year,value_$
United Arab Emirates,ARE,2017,29705500000
United Arab Emirates,ARE,2018,34609500000
United Arab Emirates,ARE,2019,38413300781
United Arab Emirates,ARE,2020,24615400391
United Kingdom,GBR,1995,27577000000
United Kingdom,GBR,1996,29181000000
United Kingdom,GBR,1997,30483000000
United Kingdom,GBR,1998,31658000000
United States,USA,1995,93743000000
United States,USA,1996,1.02196E+11
United States,USA,1997,1.07047E+11
United States,USA,1998,1.05095E+11
United States,USA,1999,1.09188E+11
United States,USA,2000,1.18316E+11
United States,USA,2001,1.05454E+11
United States,USA,2002,97415000000
United States,USA,2003,94814000000
United States,USA,2004,1.0721E+11
United States,USA,2005,1.16682E+11
United States,USA,2006,1.2103E+11
United States,USA,2007,1.348E+11
United States,USA,2008,1.49094E+11
United States,USA,2009,1.37111E+11
United States,USA,2010,1.61821E+11
United States,USA,2011,1.78935E+11
United States,USA,2012,1.95113E+11
United States,USA,2013,2.13105E+11
United States,USA,2014,2.22746E+11
United States,USA,2015,2.30574E+11
United States,USA,2016,2.28549E+11
United States,USA,2017,2.33758E+11
United States,USA,2018,2.41984E+11
United States,USA,2019,2.39447E+11
United States,USA,2020,84205000000
Uruguay,URY,1995,725000000
Uruguay,URY,1996,890000000
Uruguay,URY,1997,862000000
Uruguay,URY,2000,827000000
Uruguay,URY,2001,700000000
Uruguay,URY,2002,409000000
Uruguay,URY,2003,419000000
Uruguay,URY,2004,591000000
Uruguay,URY,2005,699000000
Uruguay,URY,2006,711000000
Uruguay,URY,2007,928000000
Uruguay,URY,2008,1195000000
Uruguay,URY,2009,1460000000
Uruguay,URY,2010,1669000000
Uruguay,URY,2011,2401000000
Uruguay,URY,2012,2666000000
Uruguay,URY,2013,2481000000
Uruguay,URY,2014,2341000000
Uruguay,URY,2015,2349000000
Uruguay,URY,2016,2396000000
Uruguay,URY,2017,2924000000
Uruguay,URY,2018,2708000000
Uruguay,URY,2019,2335000000
Uruguay,URY,2020,1085000000
Uzbekistan,UZB,1996,15000000
Uzbekistan,UZB,1997,198000000
Uzbekistan,UZB,1998,167000000
Uzbekistan,UZB,1999,102000000
Uzbekistan,UZB,2000,63000000
Uzbekistan,UZB,2001,72000000
Uzbekistan,UZB,2002,68000000
Uzbekistan,UZB,2003,48000000
Uzbekistan,UZB,2004,57000000
Uzbekistan,UZB,2014,660000000
Uzbekistan,UZB,2015,688000000
Uzbekistan,UZB,2016,579000000
Uzbekistan,UZB,2017,835000000
Uzbekistan,UZB,2018,1314000000
Uzbekistan,UZB,2019,1679000000
Uzbekistan,UZB,2020,395000000
Vanuatu,VUT,1998,72000000
Vanuatu,VUT,1999,59000000
Vanuatu,VUT,2000,69000000
Vanuatu,VUT,2001,58000000
Vanuatu,VUT,2002,72000000
Vanuatu,VUT,2003,83000000
Vanuatu,VUT,2004,93000000
Vanuatu,VUT,2005,104000000
Vanuatu,VUT,2006,109000000
Vanuatu,VUT,2007,142000000
Vanuatu,VUT,2008,188000000
Vanuatu,VUT,2009,214000000
Vanuatu,VUT,2010,242000000
Vanuatu,VUT,2011,249000000
Vanuatu,VUT,2012,268000000
Vanuatu,VUT,2013,314000000
Vanuatu,VUT,2014,284000000
Vanuatu,VUT,2015,254000000
Vanuatu,VUT,2016,275000000
Vanuatu,VUT,2017,289000000
Vanuatu,VUT,2018,325000000
Vanuatu,VUT,2019,295000000
Vanuatu,VUT,2020,67000000
"Venezuela, Bolivarian Republic of",VEN,1995,995000000
"Venezuela, Bolivarian Republic of",VEN,1996,1026000000
"Venezuela, Bolivarian Republic of",VEN,1997,623000000
"Venezuela, Bolivarian Republic of",VEN,1998,769000000
"Venezuela, Bolivarian Republic of",VEN,1999,643000000
"Venezuela, Bolivarian Republic of",VEN,2000,469000000
"Venezuela, Bolivarian Republic of",VEN,2001,677000000
"Venezuela, Bolivarian Republic of",VEN,2002,484000000
"Venezuela, Bolivarian Republic of",VEN,2003,378000000
"Venezuela, Bolivarian Republic of",VEN,2004,554000000
"Venezuela, Bolivarian Republic of",VEN,2005,722000000
"Venezuela, Bolivarian Republic of",VEN,2006,843000000
"Venezuela, Bolivarian Republic of",VEN,2007,972000000
"Venezuela, Bolivarian Republic of",VEN,2008,1097000000
"Venezuela, Bolivarian Republic of",VEN,2009,1053000000
"Venezuela, Bolivarian Republic of",VEN,2010,885000000
"Venezuela, Bolivarian Republic of",VEN,2011,806000000
"Venezuela, Bolivarian Republic of",VEN,2012,904000000
"Venezuela, Bolivarian Republic of",VEN,2013,926000000
"Venezuela, Bolivarian Republic of",VEN,2014,900000000
"Venezuela, Bolivarian Republic of",VEN,2015,654000000
"Venezuela, Bolivarian Republic of",VEN,2016,546000000
Viet Nam,VNM,2003,1400000000
Viet Nam,VNM,2004,1700000000
Viet Nam,VNM,2005,2300000000
Viet Nam,VNM,2006,2850000000
Viet Nam,VNM,2007,3750000000
Viet Nam,VNM,2008,3930000000
Viet Nam,VNM,2009,3050000000
Viet Nam,VNM,2010,4450000000
Viet Nam,VNM,2011,5710000000
Viet Nam,VNM,2012,6850000000
Viet Nam,VNM,2013,7250000000
Viet Nam,VNM,2014,7410000000
Viet Nam,VNM,2015,7350000000
Viet Nam,VNM,2016,8500000000
Viet Nam,VNM,2017,8890000000
Viet Nam,VNM,2018,10080000000
Viet Nam,VNM,2019,11830000000
Viet Nam,VNM,2020,3232000000
"Virgin Islands, British",VGB,1995,211000000
"Virgin Islands, British",VGB,1996,227000000
"Virgin Islands, British",VGB,1997,220000000
"Virgin Islands, British",VGB,1998,255000000
"Virgin Islands, British",VGB,1999,339000000
"Virgin Islands, British",VGB,2000,345000000
"Virgin Islands, British",VGB,2001,401000000
"Virgin Islands, British",VGB,2002,345000000
"Virgin Islands, British",VGB,2003,342000000
"Virgin Islands, British",VGB,2004,393000000
"Virgin Islands, British",VGB,2005,412000000
"Virgin Islands, British",VGB,2006,438000000
"Virgin Islands, British",VGB,2007,451000000
"Virgin Islands, British",VGB,2008,446000000
"Virgin Islands, British",VGB,2009,374000000
"Virgin Islands, British",VGB,2010,389000000
"Virgin Islands, British",VGB,2011,388000000
"Virgin Islands, British",VGB,2012,398000000
"Virgin Islands, British",VGB,2013,421000000
"Virgin Islands, British",VGB,2014,459000000
"Virgin Islands, British",VGB,2015,484000000
"Virgin Islands, U.S.",VIR,1995,822000000
"Virgin Islands, U.S.",VIR,1996,781000000
"Virgin Islands, U.S.",VIR,1997,894000000
"Virgin Islands, U.S.",VIR,1998,941000000
"Virgin Islands, U.S.",VIR,1999,955000000
"Virgin Islands, U.S.",VIR,2000,1206000000
"Virgin Islands, U.S.",VIR,2001,1234000000
"Virgin Islands, U.S.",VIR,2002,1195000000
"Virgin Islands, U.S.",VIR,2003,1257000000
"Virgin Islands, U.S.",VIR,2004,1356000000
"Virgin Islands, U.S.",VIR,2005,1432000000
"Virgin Islands, U.S.",VIR,2006,1468000000
"Virgin Islands, U.S.",VIR,2007,1513000000
"Virgin Islands, U.S.",VIR,2008,1157000000
"Virgin Islands, U.S.",VIR,2009,1021000000
"Virgin Islands, U.S.",VIR,2010,1223000000
"Virgin Islands, U.S.",VIR,2011,1122000000
"Virgin Islands, U.S.",VIR,2012,1210000000
"Virgin Islands, U.S.",VIR,2013,1168000000
"Virgin Islands, U.S.",VIR,2014,1319000000
"Virgin Islands, U.S.",VIR,2015,1324000000
"Virgin Islands, U.S.",VIR,2016,1343000000
"Virgin Islands, U.S.",VIR,2017,1202000000
"Virgin Islands, U.S.",VIR,2018,993000000
"Virgin Islands, U.S.",VIR,2019,1031000000
"Virgin Islands, U.S.",VIR,2020,686000000
Yemen,YEM,2010,
Yemen,YEM,2011,
Yemen,YEM,2012,
Yemen,YEM,2013,
Yemen,YEM,2014,
Yemen,YEM,2015,
Yemen,YEM,2016,
Zimbabwe,ZWE,1995,145000000
Zimbabwe,ZWE,1996,232000000
Zimbabwe,ZWE,1997,205000000
Zimbabwe,ZWE,1998,158000000
Zimbabwe,ZWE,1999,202000000
Zimbabwe,ZWE,2000,125000000
Zimbabwe,ZWE,2001,81000000
Zimbabwe,ZWE,2002,76000000
Zimbabwe,ZWE,2003,61000000
Zimbabwe,ZWE,2004,194000000
Zimbabwe,ZWE,2005,99000000
Zimbabwe,ZWE,2006,338000000
Zimbabwe,ZWE,2007,365000000
Zimbabwe,ZWE,2008,294000000
Zimbabwe,ZWE,2009,129000000
Zimbabwe,ZWE,2010,135000000
Zimbabwe,ZWE,2011,164000000
Zimbabwe,ZWE,2012,174000000
Zimbabwe,ZWE,2013,183000000
Zimbabwe,ZWE,2014,186000000
Zimbabwe,ZWE,2015,191000000
Zimbabwe,ZWE,2016,194000000
Zimbabwe,ZWE,2017,158000000
Zimbabwe,ZWE,2018,191000000
Zimbabwe,ZWE,2019,285000000
Zimbabwe,ZWE,2020,66000000
